COUNTRY,SERIES_CODE,INDICATOR,SCALE,UNIT,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Sri Lanka,LKA.NGDPD.A,"Gross domestic product (GDP), Current prices, US dollar",Billions,US dollar,5.404,5.834,6.298,7.382,7.302,7.826,8.149,8.518,8.55,9.787,10.716,11.553,12.351,14.245,15.127,16.592,18.544,19.05,19.143,20.007,19.236,20.238,22.352,24.423,28.88,33.447,38.27,48.177,49.75,58.643,67.725,70.392,76.934,82.483,85.091,88.0,94.376,94.484,89.015,84.304,88.609,74.584,83.723,98.964,23.144
India,IND.GGXCNL.A,"Net lending (+) / net borrowing (-), General government, Domestic currency",Billions,Domestic currency,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,-282.841,-357.143,-439.563,-492.502,-600.822,-750.74,-821.739,-821.531,-935.251,-1278.897,-1726.64,-1729.923,-1799.415,-2554.402,-2759.844,-3191.33,-2938.115,-2412.624,-2175.256,-1829.564,-4492.196,-5894.366,-6512.342,-7013.789,-7258.278,-7581.756,-8537.82,-9922.748,-10958.884,-10642.371,-11980.704,-15467.848,-25541.146,-22294.679,-24117.632,-24272.241,-24984.382,-25781.274
Taiwan Province of China,TWN.NGDP_RPCH.A,"Gross domestic product (GDP), Constant prices, Percent change",Units,Percent,9.473,4.811,9.024,10.05,4.808,11.513,12.751,8.024,8.722,5.541,8.372,8.311,6.815,7.504,6.499,6.177,6.051,4.205,6.732,6.314,-1.402,5.484,4.225,6.952,5.383,5.77,6.85,0.799,-1.614,10.245,3.673,2.221,2.483,4.719,1.465,2.165,3.662,2.905,3.055,3.42,6.72,2.684,1.085,5.267,8.676
Sri Lanka,LKA.NGDP.A,"Gross domestic product (GDP), Current prices, Domestic currency",Billions,Domestic currency,104.004,121.418,148.779,188.108,198.666,219.586,240.69,271.595,308.188,393.703,455.564,520.333,611.217,708.509,817.019,939.804,1089.248,1245.505,1353.146,1538.718,1721.949,1935.435,2155.984,2473.469,2901.646,3476.465,4233.596,5217.846,5720.162,6629.667,7491.156,8989.301,9938.39,10775.312,11566.987,12812.974,14387.319,15351.934,15910.976,15646.253,17612.37,24063.162,27419.804,29898.565,23.144
Taiwan Province of China,TWN.GGXWDN_NGDP.A,"Net debt, General government, Percent of GDP",Units,Percent,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,13.807,14.295,15.373,16.064,14.883,21.103,17.567,21.807,24.344,28.243,27.896,30.267,31.563,32.185,31.414,30.274,31.47,34.828,35.007,36.46,37.322,37.012,35.606,34.059,33.481,32.575,31.948,30.729,30.075,28.202,27.599,27.137,24.899,20.547
"Hong Kong Special Administrative Region, People's Republic of China",HKG.GGXONLB_NGDP.A,"Primary net lending (+) / net borrowing (-), General government, Percent of GDP",Units,Percent,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,13.807,14.295,15.373,16.064,14.883,15.735,14.973,15.1875,16.661499999999997,15.9575,15.882,17.0715,18.5545,0.28,2.13,5.727,-2.485,-0.418,2.299,1.894,1.329,-0.676,3.597,0.591,3.572,4.705,0.957,-2.246,-11.144,-2.726,-9.794,-7.994,-6.977,-5.496
Taiwan Province of China,TWN.TM_RPCH.A,"Imports of goods and services, Volume, Cost insurance freight (CIF), Percent change",Units,Percent,0.734,-2.27,9.947,13.34,-4.285,22.992,27.822,24.768,6.889,5.089,15.34,9.831,7.904,4.09,9.683,5.767,13.485,7.586,4.087,14.723,-12.988,7.396,8.402,18.015,3.642,5.92,4.547,-1.234,-12.814,30.117,-0.191,0.419,3.263,5.635,1.318,-0.992,-0.652,0.04,-0.203,-5.188,16.144,5.178,-5.489,11.622,26.753
Taiwan Province of China,TWN.GGSB.A,"Structural balance, General government, Domestic currency",Billions,Domestic currency,-59.214,-50.641,-38.151,-41.346,-32.758,-43.644,-69.19,-66.583,-403.701,-166.057,-457.619,-381.997,-370.011,-422.012,-499.932,-573.907,-657.176,-478.138,-254.272,-634.277,-520.487,-534.321,-437.354,-532.959,-300.975,-291.952,-367.15,-365.06,-695.196,-740.506,-602.841,-635.918,-483.611,-474.727,-304.939,-370.937,-359.955,-328.386,-309.262,-543.185,-494.623,-408.099,-539.223,-347.395,-736.806
"Hong Kong Special Administrative Region, People's Republic of China",HKG.GGXCNL_NGDP.A,"Net lending (+) / net borrowing (-), General government, Percent of GDP",Units,Percent,2.8,-0.399,-1.11,0.896,1.013,1.754,3.041,3.316,2.012,0.642,3.127,2.627,1.99,1.015,-0.273,2.02,6.318,-1.801,0.762,-0.587,-4.836,-4.773,-3.172,-0.304,0.971,4.0,7.336,0.247,1.532,4.136,3.77,3.143,1.008,3.592,0.595,4.387,5.493,2.35,-0.583,-9.229,0.008,-6.575,-5.654,-5.794,-4.765
India,IND.GGR_NGDP.A,"Revenue, General government, Percent of GDP",Units,Percent,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,17.876,18.0,17.748,19.371,18.796,17.623,18.211,18.166,17.659,16.955,16.292,17.149,17.677,17.243,18.043,18.514,19.229,19.384,20.529,22.358,20.122,18.842,19.19,19.291,19.866,19.703,19.301,20.064,20.379,20.323,20.324,19.561,18.592,20.987,20.728,21.327,21.423,21.023
Taiwan Province of China,TWN.GGR.A,"Revenue, General government, Domestic currency",Billions,Domestic currency,411.712,454.461,461.117,515.913,542.603,584.838,650.203,765.439,921.575,1092.401,1049.931,1257.568,1416.334,1502.754,1559.429,1604.184,1704.759,2053.458,2004.394,2784.863,1896.841,1787.919,1948.847,1927.4,2218.039,2177.018,2244.758,2231.614,2113.644,2115.554,2306.173,2321.205,2457.632,2508.815,2662.328,2690.918,2753.329,2848.611,2931.855,3036.132,3321.122,3690.71,3888.797,4184.951,4553.186
Sri Lanka,LKA.NGDPPC.A,"Gross domestic product (GDP), Current prices, Per capita, Domestic currency",Units,Domestic currency,6597.759,7606.744,9213.407,11525.047,12053.334,13192.002,14317.165,15995.005,17968.658,22723.523,25979.176,29336.334,34098.932,39156.092,44785.524,51167.271,58971.063,67090.352,72503.08,81944.314,91051.934,101531.158,112150.411,127582.909,148459.868,176506.335,213364.891,261101.401,284252.723,327201.299,367240.604,440112.656,482797.668,518592.357,551596.9,604300.052,670925.154,708441.809,729760.859,713821.479,794925.528,1084854.695,1244262.105,1364234.577,23.144
Sri Lanka,LKA.PCPIE.A,"All Items, Consumer price index (CPI), End-of-period (EoP)",Units,Index,3.515,3.704,4.498,4.925,4.998,5.451,6.006,6.908,7.952,9.512,10.369,11.802,13.02,13.568,15.13,17.672,19.57,20.299,21.108,23.395,25.926,28.853,32.368,36.6,39.4,44.7,53.0,60.4,63.5,67.8,71.1,77.7,81.3,82.4,86.2,90.0,96.4,99.1,103.4,107.667,118.333,187.733,193.3,190.333,23.144
Sri Lanka,LKA.TX_RPCH.A,"Exports of goods and services, Volume, Free on board (FOB), Percent change",Units,Percent,4.054,5.195,-4.938,16.883,11.111,5.0,-0.952,-2.885,1.98,16.5,1.2,4.0,14.3,9.4,7.16,4.147,10.619,-1.5,5.076,18.261,11.341,-13.515,8.383,7.7,-0.578,4.667,2.31,-2.271,-16.346,13.791,-11.016,-8.304,15.853,13.341,4.886,9.022,4.561,5.626,-2.203,-29.801,2.229,-3.233,10.042,11.415,23.144
Taiwan Province of China,TWN.GGXCNL_NGDP.A,"Net lending (+) / net borrowing (-), General government, Percent of GDP",Units,Percent,-2.572,-2.797,-1.871,-1.579,-2.011,-1.742,-1.746,-1.664,-9.754,-3.992,-9.242,-6.788,-6.05,-6.198,-6.756,-7.135,-7.473,-5.236,-2.348,-5.33,-5.588,-5.242,-4.333,-4.622,-2.497,-2.179,-2.223,-2.737,-6.196,-5.092,-4.034,-4.314,-3.242,-2.725,-1.782,-2.193,-2.022,-1.866,-1.776,-2.911,-2.063,-1.715,-2.497,-1.452,-2.127
Sri Lanka,LKA.NGDPRPC.A,"Gross domestic product (GDP), Constant prices, Per capita, Domestic currency",Units,Domestic currency,127157.2,132148.085,134953.412,142496.769,148103.771,152930.327,153622.271,156200.509,158118.787,166191.205,181968.889,174265.761,185330.419,198345.936,208636.593,232426.627,254907.916,249447.249,255272.291,275075.296,267804.193,275587.43,289504.609,302699.887,318996.795,340825.442,361311.068,380090.419,390812.751,419260.381,452553.561,490980.857,506903.279,534224.709,551596.9,573104.796,603274.249,610773.281,605709.123,574640.768,592413.116,548256.887,538982.393,569103.395,23.144
"Hong Kong Special Administrative Region, People's Republic of China",HKG.NGSD_NGDP.A,"Gross national savings, Percent of GDP",Units,Percent,32.835,30.824,27.615,31.642,30.669,32.509,36.452,37.226,37.927,35.644,33.646,33.266,35.217,33.532,31.36,31.509,29.45,30.006,30.659,31.978,31.626,31.073,33.166,32.306,32.941,34.978,34.417,36.023,31.731,30.892,29.701,26.798,25.549,25.214,24.859,25.462,26.65,25.731,24.042,25.971,28.612,25.413,24.568,29.2,30.552
Sri Lanka,LKA.NGDP_R.A,"Gross domestic product (GDP), Constant prices, Domestic currency",Billions,Domestic currency,2004.438,2109.327,2179.237,2325.787,2441.079,2545.588,2582.593,2652.281,2711.966,2879.39,3190.958,3090.922,3322.016,3588.965,3806.14,4269.047,4708.378,4630.887,4764.222,5165.256,5064.64,5253.379,5565.447,5868.489,6234.789,6712.89,7169.15,7595.721,7864.524,8494.944,9231.412,10028.284,10434.604,11100.121,11566.987,12151.541,12936.613,13235.457,13206.276,12595.551,13125.505,12160.886,11877.555,12472.47,23.144
Sri Lanka,LKA.PPPEX.A,"Rate, Domestic currency per international dollar in PPP terms, ICP benchmarks 2017-2021",Units,Not Specified,5.334,5.573,6.361,7.273,7.094,7.371,7.771,8.248,8.808,10.215,10.317,11.894,12.699,13.34,14.208,14.309,14.782,16.994,17.696,18.149,20.258,21.615,22.288,23.615,25.283,27.292,30.3,34.581,36.39,38.577,39.301,42.62,44.527,44.606,45.528,47.554,49.274,49.968,51.709,55.16,55.527,76.445,86.004,87.142,23.144
"Hong Kong Special Administrative Region, People's Republic of China",HKG.NGDPDPC.A,"Gross domestic product (GDP), Current prices, Per capita, US dollar",Units,US dollar,5995.182,6139.013,5590.161,6170.503,6490.372,7380.118,9015.195,10527.458,12012.634,13374.312,15297.577,17710.506,20065.68,22194.005,23070.541,24698.956,27214.595,25649.085,24969.005,25574.491,25166.902,24731.081,23856.482,24873.898,26551.769,28028.157,30494.551,31487.94,30593.991,32421.361,34955.147,36623.745,38233.352,40185.303,42325.352,43488.204,46025.665,48310.038,48277.982,46446.056,49848.567,47998.494,50580.146,54444.8,56892.781
"Hong Kong Special Administrative Region, People's Republic of China",HKG.PCPIE.A,"All Items, Consumer price index (CPI), End-of-period (EoP)",Units,Index,22.4,24.7,27.4,28.8,29.7,30.9,33.2,36.0,39.6,44.2,48.5,53.2,58.0,63.5,68.0,72.5,76.2,75.0,72.0,70.5,68.0,66.9,65.7,65.9,66.8,68.3,70.9,72.4,73.5,75.7,80.0,82.9,86.5,90.7,92.8,93.9,95.5,97.9,100.7,99.8,102.2,104.2,106.7,108.2,109.8
"Hong Kong Special Administrative Region, People's Republic of China",HKG.GGXWDG.A,"Gross debt, General government, Domestic currency",Billions,Domestic currency,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,13.807,14.295,15.373,16.064,14.883,15.735,14.973,15.1875,16.661499999999997,15.9575,15.882,17.0715,25.611,24.59,21.667,20.064,16.621,11.205,11.23,11.208,11.204,11.197,1.5,1.5,1.5,1.5,1.5,7.754,27.216,56.68,122.497,192.529,299.344,402.658
"Hong Kong Special Administrative Region, People's Republic of China",HKG.LP.A,"Population, Persons for countries / Index for country groups",Millions,Not Specified,5.18,5.26,5.35,5.431,5.5,5.566,5.615,5.672,5.727,5.752,5.815,5.888,5.998,6.119,6.27,6.467,6.517,6.583,6.638,6.712,6.73,6.726,6.764,6.798,6.838,6.904,6.938,6.964,6.996,7.052,7.11,7.171,7.211,7.253,7.31,7.378,7.415,7.488,7.521,7.427,7.402,7.473,7.528,7.501,7.511
Malaysia,MYS.NGDPRPPPPC.A,"Gross domestic product (GDP), Constant prices, Per capita, purchasing power parity (PPP) international dollar, ICP benchmark 2021",Units,Not Specified,9032.751,9331.139,9673.523,10170.458,9766.352,9615.227,9875.886,10594.543,11281.324,11786.362,12716.887,13469.072,14398.69,15303.246,16368.592,17546.957,18359.739,16578.993,17153.067,18175.902,17793.983,18295.429,18901.287,19727.443,20261.831,21110.601,22218.035,22869.698,22136.901,23381.561,24218.232,25156.063,25723.407,26829.152,27741.091,28565.716,29858.89,30957.249,32183.614,30498.673,31385.032,34139.997,34912.211,36254.645,37688.317
Malaysia,MYS.NGDP_FY.A,"Gross domestic product (GDP), Current prices, Fiscal year, Domestic currency",Billions,Domestic currency,62.949,68.375,76.008,86.918,84.645,78.225,87.0,99.108,112.898,127.768,147.168,164.112,187.543,212.882,242.301,276.348,306.914,308.49,327.572,388.168,384.006,417.367,456.095,516.302,569.371,625.1,696.91,806.48,746.679,833.104,924.685,985.049,1033.085,1122.16,1176.941,1249.698,1372.31,1447.76,1512.738,1418.491,1548.701,1794.893,1824.019,1932.291,2023.076
Malaysia,MYS.NGDPD.A,"Gross domestic product (GDP), Current prices, US dollar",Billions,US dollar,27.321,29.278,32.745,37.087,34.09,30.303,34.529,37.845,41.678,47.245,53.519,64.427,72.857,81.156,96.606,109.846,109.116,78.639,86.203,102.149,101.054,109.833,120.025,135.869,150.345,170.41,202.733,241.947,211.847,258.641,302.184,318.91,327.869,342.868,301.355,301.256,319.109,358.783,365.178,337.456,373.785,407.83,399.949,422.227,472.193
"Macao Special Administrative Region, People's Republic of China",MAC.NGDP_FY.A,"Gross domestic product (GDP), Current prices, Fiscal year, Domestic currency",Billions,Domestic currency,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,13.807,14.295,15.373,16.064,14.883,15.735,14.973,15.1875,16.661499999999997,55.112,59.219,66.146,85.382,97.416,119.015,148.181,168.639,172.377,226.016,295.461,345.11,411.919,438.737,358.849,359.497,403.684,444.603,444.079,201.964,245.242,201.061,367.905,397.56,418.039
"Korea, Republic of",KOR.PCPI.A,"All Items, Consumer price index (CPI), Period average",Units,Index,25.442,27.271,28.204,28.845,29.555,30.368,31.293,33.53,35.441,38.48,42.071,44.685,46.831,49.765,51.995,54.555,56.977,61.258,61.756,63.151,65.719,67.534,69.908,72.418,74.413,76.081,78.01,81.656,83.906,86.373,89.85,91.815,93.01,94.196,94.861,95.783,97.645,99.086,99.466,100.0,102.498,107.715,111.59,114.181,116.605
Lao People's Democratic Republic,LAO.NGDP_D.A,"Gross domestic product (GDP), Price deflator, Index",Units,Index,0.174,0.29,0.516,0.694,1.028,1.448,1.898,2.827,4.675,6.293,7.13,7.793,8.291,8.931,10.685,12.159,14.501,13.906,30.142,40.347,45.43,50.244,56.828,62.9,68.092,76.389,81.43,85.95,84.423,88.437,95.06,100.0,106.474,112.571,115.215,118.697,120.852,123.217,125.98,130.09,137.408,161.591,201.195,234.13,252.839
Lao People's Democratic Republic,LAO.GGXWDG_NGDP.A,"Gross debt, General government, Percent of GDP",Units,Percent,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,13.807,14.295,15.373,16.064,14.883,15.735,14.973,15.1875,16.661499999999997,94.725,95.308,90.148,80.653,73.203,60.007,55.93,51.723,51.823,49.315,43.005,46.103,49.493,53.534,53.052,54.474,57.198,60.588,69.129,75.42,92.207,115.72,108.885,94.682,80.616
Malaysia,MYS.TX_RPCH.A,"Exports of goods and services, Volume, Free on board (FOB), Percent change",Units,Percent,-9.582,9.886,17.309,12.141,-2.72,11.787,14.557,11.803,18.112,16.9,14.362,12.547,11.81,21.518,18.552,8.995,5.279,-0.261,13.664,13.278,-2.658,7.241,7.407,21.797,5.778,6.907,-3.852,-13.055,-10.467,3.622,6.257,-6.492,0.074,6.502,4.05,3.89,7.26,2.125,-0.812,0.401,17.419,9.371,-4.586,-0.705,1.906
Lao People's Democratic Republic,LAO.PCPIPCH.A,"All Items, Consumer price index (CPI), Period average, percent change",Units,Percent,33.7,70.381,62.511,27.175,114.698,35.002,6.112,14.8,59.7,-26.317,13.439,9.847,5.65,7.67,19.075,19.147,19.544,90.141,128.409,8.369,7.809,10.633,15.489,10.467,7.167,6.546,4.662,7.629,0.141,5.983,7.569,4.255,6.371,4.129,1.277,1.597,0.825,2.04,3.323,5.104,3.754,22.959,31.23,23.132,7.74
"Macao Special Administrative Region, People's Republic of China",MAC.NGDPDPC.A,"Gross domestic product (GDP), Current prices, Per capita, US dollar",Units,US dollar,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,13.807,14.295,15.373,16.064,14.883,15.735,14.973,15.1875,16.661499999999997,15723.751,16733.977,18461.835,23005.586,25109.973,28970.428,34268.703,38286.226,39825.584,51139.231,66116.861,74215.592,84870.985,86341.583,69481.454,69723.747,77012.751,82523.949,80966.993,37007.848,44838.869,37053.475,66734.813,71868.75,74465.49
"Korea, Republic of",KOR.PCPIPCH.A,"All Items, Consumer price index (CPI), Period average, percent change",Units,Percent,21.353,7.19,3.421,2.274,2.46,2.75,3.048,7.147,5.7,8.574,9.333,6.213,4.801,6.266,4.481,4.925,4.439,7.514,0.813,2.259,4.067,2.762,3.515,3.591,2.754,2.242,2.535,4.674,2.756,2.939,4.026,2.187,1.301,1.275,0.706,0.972,1.944,1.476,0.383,0.537,2.498,5.09,3.597,2.322,2.123
Maldives,MDV.BCA.A,"Current account balance (credit less debit), US dollar",Billions,US dollar,-0.005,-0.004,-0.01,-0.004,0.006,0.011,0.02,0.022,0.022,0.029,0.006,-0.02,-0.054,-0.011,-0.018,-0.007,-0.035,-0.022,-0.079,-0.051,-0.059,-0.036,-0.031,-0.122,-0.273,-0.302,-0.266,-0.61,-0.226,-0.19,-0.39,-0.192,-0.141,-0.135,-0.307,-1.032,-0.995,-1.503,-1.49,-1.3,-0.453,-1.003,-1.4,-1.319,-0.645
"Macao Special Administrative Region, People's Republic of China",MAC.NID_NGDP.A,"Gross capital formation, Percent of GDP",Units,Percent,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,13.807,14.295,15.373,16.064,14.883,15.735,14.973,15.1875,16.661499999999997,9.241,9.892,13.633,16.069,25.537,33.52,36.547,30.405,18.504,13.246,13.772,14.646,14.063,19.786,25.398,21.899,19.617,17.284,14.172,26.169,23.084,23.205,15.297,14.085,12.251
Malaysia,MYS.GGXCNL.A,"Net lending (+) / net borrowing (-), General government, Domestic currency",Billions,Domestic currency,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,0.19,2.357,2.963,6.451,11.599,7.518,9.036,14.855,-1.935,-9.836,-23.494,-16.745,-16.527,-20.967,-17.314,-16.129,-16.265,-17.916,-27.459,-43.903,-35.982,-32.989,-30.565,-35.933,-29.495,-29.964,-32.528,-33.098,-38.288,-30.378,-69.531,-93.424,-81.835,-75.029,-66.607,-71.563
"Korea, Republic of",KOR.PPPGDP.A,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,Not Specified,98.587,113.543,133.879,153.465,170.886,194.38,224.877,261.055,290.73,331.846,380.38,413.759,453.193,506.25,567.184,623.719,674.333,648.233,733.779,819.451,877.501,960.147,1009.207,1090.064,1173.244,1272.859,1383.719,1452.749,1473.693,1595.742,1688.732,1763.999,1853.071,1945.954,2021.368,2105.293,2216.57,2347.692,2407.645,2481.996,2685.823,2955.318,3113.18,3254.39,3380.412
Malaysia,MYS.GGX_NGDP.A,"Expenditure, General government, Percent of GDP",Units,Percent,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,30.525,27.393,28.209,24.614,23.27,22.598,22.391,21.155,23.114,24.643,25.632,28.223,27.144,28.069,25.884,24.538,25.574,25.889,26.92,30.889,26.604,27.088,28.505,27.78,25.957,24.708,22.858,22.043,22.8,23.575,25.04,24.451,24.642,25.001,24.024,23.432
Malaysia,MYS.TM_RPCH.A,"Imports of goods and services, Volume, Cost insurance freight (CIF), Percent change",Units,Percent,-0.453,9.372,10.207,4.871,-16.25,-6.469,8.474,24.517,29.12,21.7,22.594,5.708,15.957,26.158,24.842,5.211,6.238,-19.084,12.659,22.57,-6.847,4.46,2.756,19.281,6.03,14.411,3.32,-7.557,-21.902,12.117,5.6,-0.607,1.826,3.801,1.693,1.55,8.464,2.329,-1.944,-8.875,24.776,16.844,-4.525,8.671,6.27
"Macao Special Administrative Region, People's Republic of China",MAC.LUR.A,Unemployment rate,Units,Not Specified,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,13.807,14.295,15.373,16.064,14.883,15.735,14.973,15.1875,16.661499999999997,6.375,6.275,6.05,4.875,4.15,3.775,3.05,3.025,3.55,2.825,2.575,2.0,1.85,1.7,1.825,1.9,1.975,1.8,1.725,2.55,2.95,3.675,2.65,1.8,1.7
Lao People's Democratic Republic,LAO.NGDPRPPPPC.A,"Gross domestic product (GDP), Constant prices, Per capita, purchasing power parity (PPP) international dollar, ICP benchmark 2021",Units,Not Specified,1772.03,1813.804,1821.287,1887.319,2004.253,2043.452,1967.813,1872.706,2000.608,2056.676,2077.528,2159.737,2223.161,2341.169,2444.2,2552.349,2669.678,2732.781,2793.276,2923.146,3013.341,3168.906,3315.65,3505.202,3694.146,3961.536,4205.56,4464.685,4721.481,5024.66,5347.384,5682.86,6053.458,6425.955,6795.655,7163.204,7540.315,7890.684,8135.189,7981.017,8029.626,8153.46,8334.647,8575.775,8867.058
Maldives,MDV.BCA_NGDPD.A,"Current account balance (credit less debit), Percent of GDP",Units,Percent,-6.215,-4.633,-11.079,-3.406,4.345,6.851,13.167,12.213,10.958,12.404,2.377,-6.411,-15.538,-2.906,-3.902,-1.412,-5.319,-3.153,-10.435,-6.421,-7.653,-4.297,-2.975,-9.971,-23.467,-19.171,-14.212,-26.863,-9.647,-7.322,-14.819,-6.645,-4.303,-3.656,-7.451,-23.474,-20.695,-27.837,-26.07,-35.072,-8.654,-16.257,-21.171,-18.705,-8.418
